"";"kolarstwo1";"kolarstwo2";"kolarstwo3";"kolarstwo4";"muzyka1";"muzyka2";"muzyka3";"muzyka4";"Pi³kaNo¿na1";"Pi³kaNo¿na2";"Pi³kaNo¿na3";"Pi³kaNo¿na4";"SprzêtElektroniczny1";"SprzêtElektroniczny2";"SprzêtElektroniczny3";"SprzêtElektroniczny4";"Szachy1";"Szachy2";"Szachy3";"Szachy4"
"dru¿yna";0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0
"dwa";0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;1;0;1;1;0
"dyscyplina";0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1
"dzia³anie";0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;1;1
"dzieci";0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1
"dziecko";0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;1;1
"dzieje";0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;1;0
"dzieñ";0;1;1;1;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0
"dzisiejszy";1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1
"efekt";0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1
"efektywny";0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"element";0;1;0;1;1;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0
"emocja";0;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0
"emocjonalny";0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1
"energia";1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"etap";1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
"europejski";0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;1;0;1;0;0
"fakt";1;1;0;0;0;0;1;1;0;0;1;0;0;1;0;0;1;1;0;1
"firma";0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0
"fizyczny";1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"forma";1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1
"formia";1;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0
"funkcja";1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"g³owa";0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0
"g³ówny";1;0;1;1;1;1;0;1;0;0;0;0;0;0;0;1;1;1;0;0
"godzina";0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"gracz";0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;1
"graæ";0;0;0;0;1;0;0;0;1;1;1;0;0;1;0;0;1;1;1;0
"historia";0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0;1;0;0;0
"iloœæ";1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0
"inaczej";0;1;0;0;1;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0
"indywidualny";1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"informacja";0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0
"intensywny";1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"istnieæ";1;0;0;0;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0
"istotny";1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;1
"jaki";1;1;0;0;0;1;1;1;1;0;0;0;0;0;0;0;1;0;0;1
"jazda";1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"jednego";0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;1;0;0;0;0
"jednoczesny";1;1;0;1;0;0;0;0;0;1;0;0;1;0;1;1;1;0;0;0
"jednostka";1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
"jedyny";0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;1
"jesteœmy";0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;0
"jêzyk";0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0
"kilka";1;1;0;1;0;1;1;0;0;0;1;0;1;1;1;0;0;0;0;0
"klasyczny";0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0
"kolarz";1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"kolej";0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;1;0;1;0;1
"kolejny";1;0;1;1;1;0;1;0;0;0;1;0;1;1;0;1;0;0;0;0
"koniec";0;1;0;1;0;0;0;0;0;0;0;1;1;1;0;1;1;0;0;0
"konieczny";0;1;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1
"konsekwencja";1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0
"korzystaæ";0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
"królewski";0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1
"krótki";1;1;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0
"kszta³towaæ";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1
"który";1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0
"kultura";0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
"kwestia";1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
"lepiej";0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0
"lepsze";0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1
"liczba";0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;0;1;0;0;0
"logika";0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1
"lubiæ";0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0
"ludzi";0;0;1;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;1;1
"³atwy";0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0
"mam";0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0
"mecz";0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;1;0;0
"mia³";0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0
"miesi¹c";0;1;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0
"miêœniowy";1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"min";1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0
"minuta";0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0
"mistrzostwa";0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0
"mniej";0;1;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0
"moc";0;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"model";1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0
"moim";0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
"moment";0;1;0;1;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0
"mo¿liwe";1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1
"mo¿liwoœæ";1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1
"mo¿liwy";0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0
"mówi¹c";0;1;0;1;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0
"mówiæ";0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0
"musieæ";0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;1;0;0
"muzyczny";0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
"muzyka";0;0;0;0;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0
"myœleæ";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;1
"najczêœciej";1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0
"najlepiej";1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0
"najlepszy";0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;1;0;1;1;0
"najmniej";1;1;1;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0
"najstarszy";0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0
"najwa¿niejszy";1;0;0;0;1;1;1;0;0;0;1;1;1;1;0;0;0;0;0;0
"najwiêkszy";1;1;0;0;0;1;0;0;1;0;1;1;1;0;0;1;1;0;0;0
"najwy¿szy";1;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0
"nale¿eæ";0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
"nale¿y";1;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0
"naprawdê";0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;1
"nastêpny";1;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;0
"nastêpuj¹cy";0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
"nasze";0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0
"naszego";0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0
"naszym";1;0;1;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0
"naturalny";1;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0
"nauczyæ";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0
"naukowiec";0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"niego";0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0
"niemal";0;0;1;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;1;1
"niestety";0;1;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;1;0;0
"nimi";0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0
"nowy";0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0
"no¿ny";0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0
"obserwowaæ";1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0
"ocena";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1
"oczywisty";1;1;1;1;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0
"odpowiadaæ";1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
"odpowiedni";1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1
"odpowiedŸ";0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"ogólny";1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1
"okazja";0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;1;0
"oko³o";0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1
"okres";1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"opiekun";0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1
"opis";0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1
"opisaæ";0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0
"oprócz";1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"organizacja";0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0
"organizm";1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"osi¹gniêcie";0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
"osoba";1;1;0;0;0;0;0;0;1;0;0;0;1;0;1;1;1;1;1;0
"ostateczny";0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0
"ostatni";1;0;0;1;0;0;0;1;0;1;1;1;1;1;0;0;0;1;0;0
"oznaczaæ";1;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0
"pamiêæ";0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1
"pamiêtaæ";1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1
"partia";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
"pe³nia";1;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0
"pe³ny";1;1;0;1;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0
"pewnoœæ";1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1
"pewnym";0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
"pierwsza";0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0
"pierwsze";1;0;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0
"pi³ka";0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0
"pi³karski";0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0
"plan";0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
"pochodziæ";0;1;0;0;1;1;1;0;0;0;0;1;0;0;1;0;1;0;0;0
"pocz¹tek";0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0
"podejmowaæ";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1
"podstawa";0;1;0;0;1;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0
"podstawowy";1;1;0;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;1
"podzia³";0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0
"pojawiæ";1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0
"pojêcie";0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0
"polegaæ";1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"polsce";0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0
"polski";0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;1;0;1;0;0
"po³owa";0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0
"pomoc";0;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1
"ponadto";1;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1
"poni¿ej";1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0
"poprawa";1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
"poprzez";1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1
"pora";0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1
"posiadaæ";0;0;0;0;1;0;0;1;0;1;1;0;0;0;1;0;1;0;0;0
"postawiæ";0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0
"poszczególny";1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0
"poœwiêciæ";0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"potrafiæ";0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;1;0
"potrzebny";0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
"powa¿ny";1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
"powiedzieæ";0;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;1;1;0
"powodowaæ";1;0;0;1;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0
"powód";1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0
"powstaæ";0;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0
"powy¿ej";1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"poziom";1;1;0;1;0;0;1;1;0;0;1;0;1;0;0;0;0;0;1;0
"poznaæ";0;1;0;0;0;1;0;1;1;0;0;1;0;0;0;0;1;0;0;0
"pozosta³y";1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
"pozwalaæ";0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
"pozwoliæ";1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
"pozycja";0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0
"pozytywny";0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1
"póŸniej";0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0
"praca";0;0;1;1;0;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0
"praktyka";0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
"prawda";0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0
"prawdopodobny";0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0
"problem";0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;1
"proces";0;1;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;1
"prowadziæ";1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
"przecie¿";0;0;0;0;0;1;1;0;0;0;0;1;1;0;1;0;0;0;0;0
"przeciwnik";0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;1;0
"przedmiot";0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;1
"przedstawiæ";0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1
"przemian";0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
"przygotowaæ";0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
"przyjemnoœæ";0;1;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
"przyk³ad";0;1;0;0;0;1;1;1;0;0;0;0;0;1;1;1;0;0;0;0
"przynajmniej";1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
"punkt";0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0
"pytanie";0;0;1;1;0;1;1;1;0;0;0;0;1;0;1;1;0;0;0;0
"rama";0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0
"raz";0;1;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0
"regularny";1;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
"reprezentacja";0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0
"rêka";0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0
"rola";0;1;0;0;1;0;1;1;1;0;0;0;1;0;1;0;0;0;0;0
"rozgrywaæ";0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1
"rozgrywka";0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;1;0
"rozpocz¹æ";0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;0;1;0;0
"rozpoczynaæ";0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0
"rozwi¹zywaæ";0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1
"rozwijaæ";0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1
"rozwin¹æ";0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1
"rozwój";1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;1;1
"równia";0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
"ruch";0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;0
"rytm";0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"rywalizacja";0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1
"rywalizowaæ";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1
"rz¹d";0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
"sam";0;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0
"sama";0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;0;0;0;0;0
"samego";0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
"samej";0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0
"samym";0;1;0;1;0;1;1;0;0;0;1;0;1;1;1;1;0;0;0;0
"schemat";1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
"seria";0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1
"siebie";0;0;1;0;0;0;1;1;0;0;0;0;1;0;1;0;1;1;0;1
"silny";0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0
"si³a";0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
"sk³ad";1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0
"skrót";0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1
"sob¹";1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
"specyficzny";0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1
"spo³eczny";0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1
"sport";1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;1;1
"sportowy";1;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1
"sposób";0;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0
"spotkaæ";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0
"sprawa";0;0;1;1;0;0;1;0;0;0;0;0;1;1;0;0;1;1;0;0
"sprawiæ";0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0
"staæ";0;1;0;0;1;1;1;0;1;0;1;0;1;0;0;0;0;0;1;0
"stal";0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0
"sta³a";1;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
